Index,Question,Table,Sentence,Label,Reason,Quest_index
3838,How fast did Keith Fraser finish the first leg of the race he actually completed?,"Athlete,Event,Race 1,Race 2,Total,Total
Athlete,Event,Time,Time,Time,Rank
Keith Fraser,Men's Super-G,-,-,1:29.39,79
Keith Fraser,Men's giant slalom,1:21.93,1:19.83,2:41.76,63
Keith Fraser,Men's slalom,DNF,–,DNF,–",Keith Fraser finished the first leg of the Men's slalom event in 2 minutes and 41.76 seconds.,FI,The sentence is incorrect as Keith Fraser did not finish the Men's slalom event and therefore did not finish the first leg in 2 minutes and 41.76 seconds.,1560
3839,How fast did Keith Fraser finish the first leg of the race he actually completed?,"Athlete,Event,Race 1,Race 2,Total,Total
Athlete,Event,Time,Time,Time,Rank
Keith Fraser,Men's Super-G,-,-,1:29.39,79
Keith Fraser,Men's giant slalom,1:21.93,1:19.83,2:41.76,63
Keith Fraser,Men's slalom,DNF,–,DNF,–",The table also shows that he completed two runs - Race 1 and Race 2 - with respective times of 1 minute 21.93 seconds and 1 minute 19.83 seconds.,FC,The sentence accurately describes the times for Keith Fraser's two runs in the Men's giant slalom event.,1560
3840,How fast did Keith Fraser finish the first leg of the race he actually completed?,"Athlete,Event,Race 1,Race 2,Total,Total
Athlete,Event,Time,Time,Time,Rank
Keith Fraser,Men's Super-G,-,-,1:29.39,79
Keith Fraser,Men's giant slalom,1:21.93,1:19.83,2:41.76,63
Keith Fraser,Men's slalom,DNF,–,DNF,–","Therefore, Keith Fraser's time for the first leg of the race he completed (Men's giant slalom) is 1 minute and 21.93 seconds.",FC,The sentence correctly states Keith Fraser's time for the first leg of the Men's giant slalom event as 1 minute and 21.93 seconds.,1560
3841,How many votes did Alan Charles and Simon Spencer have and who won?,"Candidate Name,Party,First Preference Votes,First Preference %,Second Preference Votes,Total Votes,Total %
Alan Charles,Labour,""50,028"",44.3%,""7,220"",""57,248"",61.1%
Simon Spencer,Conservative,""27,690"",24.5%,""8,779"",""36,469"",38.9%
David Gale,UKIP,""18,097"",16.0%,N/A,""18,097"",N/A
Rod Hutton,Independent,""17,093"",15.1%,N/A,""17,093"",N/A",Alan Charles received only Second Preference Votes whereas Simon Spencer received only First Preference Votes.,FI,"because Alan Charles received both First Preference Votes (50,028) and Second Preference Votes (7,220) in the table.",1561
3842,How many votes did Alan Charles and Simon Spencer have and who won?,"Candidate Name,Party,First Preference Votes,First Preference %,Second Preference Votes,Total Votes,Total %
Alan Charles,Labour,""50,028"",44.3%,""7,220"",""57,248"",61.1%
Simon Spencer,Conservative,""27,690"",24.5%,""8,779"",""36,469"",38.9%
David Gale,UKIP,""18,097"",16.0%,N/A,""18,097"",N/A
Rod Hutton,Independent,""17,093"",15.1%,N/A,""17,093"",N/A","Alan Charles received a total of 57,248 votes, while Simon Spencer received a total of 36,469 votes.",FC,"because the total votes are mentioned in the table as 57,248 for Alan Charles and 36,469 for Simon Spencer.",1561
3843,How many votes did Alan Charles and Simon Spencer have and who won?,"Candidate Name,Party,First Preference Votes,First Preference %,Second Preference Votes,Total Votes,Total %
Alan Charles,Labour,""50,028"",44.3%,""7,220"",""57,248"",61.1%
Simon Spencer,Conservative,""27,690"",24.5%,""8,779"",""36,469"",38.9%
David Gale,UKIP,""18,097"",16.0%,N/A,""18,097"",N/A
Rod Hutton,Independent,""17,093"",15.1%,N/A,""17,093"",N/A",Alan Charles received fewer votes than Simon Spencer.,FI,"because according to the table, Alan Charles received more total votes (57,248) than Simon Spencer (36,469).",1561
3844,Means was nominated for which two awards in 2011?,"Year,Nominee / work,Award,Result
2010,Means,New Zealand Music Awards - Critics' Choice Prize,Won
2011,Means,New Zealand Music Awards - Best Alternative Album,Nominated
2011,Means,Taite Music Prize,Nominated
2016,""""""Pedestrian Support League"""""",Silver Scroll Award,Shortlisted","In 2011, Means won two awards.",FI,"The sentence says Means won two awards in 2011, but according to the table, they were nominated for two awards, not won.",1562
3845,Means was nominated for which two awards in 2011?,"Year,Nominee / work,Award,Result
2010,Means,New Zealand Music Awards - Critics' Choice Prize,Won
2011,Means,New Zealand Music Awards - Best Alternative Album,Nominated
2011,Means,Taite Music Prize,Nominated
2016,""""""Pedestrian Support League"""""",Silver Scroll Award,Shortlisted","The two awards they were nominated for are:
1) New Zealand Music Awards - Best Alternative Album
2) Taite Music Prize",FC,"This sentence lists the two awards Means was nominated for in 2011, which matches the table.",1562
3846,What awards has Anne Ramsey been nominated for or won?,"Award,Category,Subject,Result
Academy Award,Best Supporting Actress,Anne Ramsey,Nominated
Saturn Award,Best Supporting Actress,Anne Ramsey,Won
Golden Globe Award,Best Supporting Actress – Motion Picture,Anne Ramsey,Nominated
Golden Globe Award,Best Actor – Motion Picture Musical or Comedy,Danny DeVito,Nominated",Anne Ramsey won both the Academy Award for Best Supporting Actress and the Golden Globe Award for Best Supporting Actress – Motion Picture.,FI,"Sentence says Anne Ramsey won Academy Award and Golden Globe Award, but table indicates she was nominated, not won.",1563
3847,What awards has Anne Ramsey been nominated for or won?,"Award,Category,Subject,Result
Academy Award,Best Supporting Actress,Anne Ramsey,Nominated
Saturn Award,Best Supporting Actress,Anne Ramsey,Won
Golden Globe Award,Best Supporting Actress – Motion Picture,Anne Ramsey,Nominated
Golden Globe Award,Best Actor – Motion Picture Musical or Comedy,Danny DeVito,Nominated",She has also won a Saturn Award for Best Supporting Actress.,FC,Sentence correctly states Anne Ramsey won a Saturn Award for Best Supporting Actress.,1563
3848,"Who wrote and who directed the two part series ""Faith"" and during which dates in 1994 was it broadcasted?","No. overall,No. in series,Title,Directed by,Written by,Original air date
1,1,""""""Part 1"""""",John Strickland,Simon Burke,7 September 1994
""Nick Simon (John Hannah), a journalist for a Sunday newspaper, is struggling to bring his up his daughter, Faith (Grace Boyle), and keep his job."",""Nick Simon (John Hannah), a journalist for a Sunday newspaper, is struggling to bring his up his daughter, Faith (Grace Boyle), and keep his job."",""Nick Simon (John Hannah), a journalist for a Sunday newspaper, is struggling to bring his up his daughter, Faith (Grace Boyle), and keep his job."",""Nick Simon (John Hannah), a journalist for a Sunday newspaper, is struggling to bring his up his daughter, Faith (Grace Boyle), and keep his job."",""Nick Simon (John Hannah), a journalist for a Sunday newspaper, is struggling to bring his up his daughter, Faith (Grace Boyle), and keep his job."",""Nick Simon (John Hannah), a journalist for a Sunday newspaper, is struggling to bring his up his daughter, Faith (Grace Boyle), and keep his job.""
2,2,""""""Part 2"""""",John Strickland,Simon Burke,8 September 1994
""Now jobless, broke and alone. Nick Simon is still no closer to obtaining proof of Moreton's illicit affair."",""Now jobless, broke and alone. Nick Simon is still no closer to obtaining proof of Moreton's illicit affair."",""Now jobless, broke and alone. Nick Simon is still no closer to obtaining proof of Moreton's illicit affair."",""Now jobless, broke and alone. Nick Simon is still no closer to obtaining proof of Moreton's illicit affair."",""Now jobless, broke and alone. Nick Simon is still no closer to obtaining proof of Moreton's illicit affair."",""Now jobless, broke and alone. Nick Simon is still no closer to obtaining proof of Moreton's illicit affair.""","The two part series ""Faith"" was written by Simon Burke and directed by John Strickland.",FC,"The sentence correctly identifies the writer and director of the two-part series ""Faith"" as per the table.",1564
3849,"Who wrote and who directed the two part series ""Faith"" and during which dates in 1994 was it broadcasted?","No. overall,No. in series,Title,Directed by,Written by,Original air date
1,1,""""""Part 1"""""",John Strickland,Simon Burke,7 September 1994
""Nick Simon (John Hannah), a journalist for a Sunday newspaper, is struggling to bring his up his daughter, Faith (Grace Boyle), and keep his job."",""Nick Simon (John Hannah), a journalist for a Sunday newspaper, is struggling to bring his up his daughter, Faith (Grace Boyle), and keep his job."",""Nick Simon (John Hannah), a journalist for a Sunday newspaper, is struggling to bring his up his daughter, Faith (Grace Boyle), and keep his job."",""Nick Simon (John Hannah), a journalist for a Sunday newspaper, is struggling to bring his up his daughter, Faith (Grace Boyle), and keep his job."",""Nick Simon (John Hannah), a journalist for a Sunday newspaper, is struggling to bring his up his daughter, Faith (Grace Boyle), and keep his job."",""Nick Simon (John Hannah), a journalist for a Sunday newspaper, is struggling to bring his up his daughter, Faith (Grace Boyle), and keep his job.""
2,2,""""""Part 2"""""",John Strickland,Simon Burke,8 September 1994
""Now jobless, broke and alone. Nick Simon is still no closer to obtaining proof of Moreton's illicit affair."",""Now jobless, broke and alone. Nick Simon is still no closer to obtaining proof of Moreton's illicit affair."",""Now jobless, broke and alone. Nick Simon is still no closer to obtaining proof of Moreton's illicit affair."",""Now jobless, broke and alone. Nick Simon is still no closer to obtaining proof of Moreton's illicit affair."",""Now jobless, broke and alone. Nick Simon is still no closer to obtaining proof of Moreton's illicit affair."",""Now jobless, broke and alone. Nick Simon is still no closer to obtaining proof of Moreton's illicit affair.""",It was broadcasted on 7 September 1994 (Part 1) and 8 September 1994 (Part 2).,FC,The sentence correctly mentions the broadcast dates of Part 1 and Part 2 as per the table.,1564
3850,"When did Brimstone air in Hong Kong, and which languages did it air in?","Country of Broadcast,Broadcasting Network,Broadcasting Channel,Debut,Finale,Dubbing,Subtitle
Indonesia,Trans Corp,Trans TV,Movie: 12 December 2001 Series: 20 December 2001 (Live) 23 July 2012 (Rerun),Series: 12 December 2002 (Live) 17 August 2012 (Rerun),English,Indonesian
Malaysia,Media Prima Berhad,NTV7,1 May 2012,20 July 2012,English,-
Singapore,MediaCorp TV,Channel 5,1 March 2012,31 March 2012,English,Chinese
Hong Kong,TVB,TVB Pearl,28 July 2012,11 August 2012,English,Chinese
Hong Kong,STAR TV,STAR World,21 July 2012,18 August 2012,English,Chinese","Brimstone aired in Hong Kong on TVB Jade from April 1, 2012, to September 1, 2012.",FI,"TVB Jade is not mentioned in the table, and the dates also do not match with the table.",1565
3851,"When did Brimstone air in Hong Kong, and which languages did it air in?","Country of Broadcast,Broadcasting Network,Broadcasting Channel,Debut,Finale,Dubbing,Subtitle
Indonesia,Trans Corp,Trans TV,Movie: 12 December 2001 Series: 20 December 2001 (Live) 23 July 2012 (Rerun),Series: 12 December 2002 (Live) 17 August 2012 (Rerun),English,Indonesian
Malaysia,Media Prima Berhad,NTV7,1 May 2012,20 July 2012,English,-
Singapore,MediaCorp TV,Channel 5,1 March 2012,31 March 2012,English,Chinese
Hong Kong,TVB,TVB Pearl,28 July 2012,11 August 2012,English,Chinese
Hong Kong,STAR TV,STAR World,21 July 2012,18 August 2012,English,Chinese",The show was broadcast in French and had no subtitles when it aired in Hong Kong.,FI,"The table does not mention French as a language, and it also contradicts the information in the table which states that the language is English with Chinese subtitles.",1565
3852,Which country has more peaks?,"No,Peak,Country,Elevation (m),Prominence (m),Col (m)
1,Pidurutalagala,Sri Lanka,""2,524"",""2,524"",0
2,Anamudi,India,""2,695"",""2,479"",215
3,Doddabetta,India,""2,636"",""2,256"",380
4,Elivai Malai,India,""2,088"",""1,540"",548",Anamudi is the tallest peak in Sri Lanka.,FI,"Anamudi is not in Sri Lanka, it's in India according to the table.",1566
3853,Which country has more peaks?,"No,Peak,Country,Elevation (m),Prominence (m),Col (m)
1,Pidurutalagala,Sri Lanka,""2,524"",""2,524"",0
2,Anamudi,India,""2,695"",""2,479"",215
3,Doddabetta,India,""2,636"",""2,256"",380
4,Elivai Malai,India,""2,088"",""1,540"",548",There are four peaks listed for Sri Lanka and two peaks listed for India.,FI,There's only one peak listed for Sri Lanka and three peaks listed for India.,1566
3854,Which country has more peaks?,"No,Peak,Country,Elevation (m),Prominence (m),Col (m)
1,Pidurutalagala,Sri Lanka,""2,524"",""2,524"",0
2,Anamudi,India,""2,695"",""2,479"",215
3,Doddabetta,India,""2,636"",""2,256"",380
4,Elivai Malai,India,""2,088"",""1,540"",548",This means that India has more peaks than Sri Lanka.,FC,The statement logically follows from the preceding sentence.,1566
3855,Which country has more peaks?,"No,Peak,Country,Elevation (m),Prominence (m),Col (m)
1,Pidurutalagala,Sri Lanka,""2,524"",""2,524"",0
2,Anamudi,India,""2,695"",""2,479"",215
3,Doddabetta,India,""2,636"",""2,256"",380
4,Elivai Malai,India,""2,088"",""1,540"",548","Therefore, Sri Lanka has more peaks.",FI,"The conclusion is opposite of the fact, India has more peaks than Sri Lanka.",1566
3856,Who scored the most points in England's 1891-92 win over South Africa?,"South Africa,v,England
97 (58.2 overs) F Hearne 24 JJ Ferris 6/54 (29.2 overs),-,369 (119.2 overs) H Wood 134* DC Parkin 3/82 (26 overs)
83 (49.3 overs) F Hearne 23 JJ Ferris 7/37 (25 overs),-,-","In order to determine who scored the most points in England's 1891-92 win over South Africa, we need to analyze the provided table and extract the relevant information.",FC,The sentence correctly sets up the question to be answered by analyzing the table.,1567
3857,Who scored the most points in England's 1891-92 win over South Africa?,"South Africa,v,England
97 (58.2 overs) F Hearne 24 JJ Ferris 6/54 (29.2 overs),-,369 (119.2 overs) H Wood 134* DC Parkin 3/82 (26 overs)
83 (49.3 overs) F Hearne 23 JJ Ferris 7/37 (25 overs),-,-","From the table, we can see that there were two innings played by each team.",FC,The table indeed shows two innings played by each team.,1567
3858,Who scored the most points in England's 1891-92 win over South Africa?,"South Africa,v,England
97 (58.2 overs) F Hearne 24 JJ Ferris 6/54 (29.2 overs),-,369 (119.2 overs) H Wood 134* DC Parkin 3/82 (26 overs)
83 (49.3 overs) F Hearne 23 JJ Ferris 7/37 (25 overs),-,-",H Wood scored 157 runs in England's first innings.,FI,There is no evidence in the table that H Wood scored 157 runs in England's first innings.,1567
3859,Who scored the most points in England's 1891-92 win over South Africa?,"South Africa,v,England
97 (58.2 overs) F Hearne 24 JJ Ferris 6/54 (29.2 overs),-,369 (119.2 overs) H Wood 134* DC Parkin 3/82 (26 overs)
83 (49.3 overs) F Hearne 23 JJ Ferris 7/37 (25 overs),-,-",The lowest scoring batsman in this innings scored 200 runs.,FI,"There is no evidence in the table that the lowest scoring batsman in this innings scored 200 runs, which is not even a valid score in the table.",1567
3860,Who scored the most points in England's 1891-92 win over South Africa?,"South Africa,v,England
97 (58.2 overs) F Hearne 24 JJ Ferris 6/54 (29.2 overs),-,369 (119.2 overs) H Wood 134* DC Parkin 3/82 (26 overs)
83 (49.3 overs) F Hearne 23 JJ Ferris 7/37 (25 overs),-,-","In England's second innings, the score was not provided, so we cannot determine the highest scorer in that innings.",FC,The table indeed does not provide the score for England's second innings.,1567
3861,Who scored the most points in England's 1891-92 win over South Africa?,"South Africa,v,England
97 (58.2 overs) F Hearne 24 JJ Ferris 6/54 (29.2 overs),-,369 (119.2 overs) H Wood 134* DC Parkin 3/82 (26 overs)
83 (49.3 overs) F Hearne 23 JJ Ferris 7/37 (25 overs),-,-",H Wood scored the most points with 23.,FI,"H Wood scored 134* (not out), not 23, and it is not the number of points scored but the number of runs scored.",1567
3862,Which pojamas were launched in 1764?,"Name,Shipyard,Launched,Size,Pairs of oars,Armament,Fate
""Gamla Pojama (""""Old Pojama"""")"",Stralsund,1760,length: 20.1 width: 4.2,14,1 x 6-pounders 10 swivel guns,Scrapped in 1775.
Disa,Sveaborg,1764,length: 23.7 width: 5.5 draft: 1.8,14,2 x 12-pounders 16 swivel guns,-
Fröja,Sveaborg,1764,length: 23.7 width: 5.5 draft: 1.8,14,2 x 12-pounders 16 swivel guns,Burnt at the first battle of Svensksund in 1789.
Brynhilda,Stockholm (Djurgårdsvarvet),1776,length: 27.6 width: 8 draft: 1.9,14,4 x 12-pounders 8 swivel guns,Sank at the battle of Svensksund 1790.","To identify which pojamas were launched in 1764, we need to look at the ""Launched"" column in the table provided.",FC,"The sentence is factually consistent since it instructs to look at the ""Launched"" column to find the answer.",1568
3863,Which pojamas were launched in 1764?,"Name,Shipyard,Launched,Size,Pairs of oars,Armament,Fate
""Gamla Pojama (""""Old Pojama"""")"",Stralsund,1760,length: 20.1 width: 4.2,14,1 x 6-pounders 10 swivel guns,Scrapped in 1775.
Disa,Sveaborg,1764,length: 23.7 width: 5.5 draft: 1.8,14,2 x 12-pounders 16 swivel guns,-
Fröja,Sveaborg,1764,length: 23.7 width: 5.5 draft: 1.8,14,2 x 12-pounders 16 swivel guns,Burnt at the first battle of Svensksund in 1789.
Brynhilda,Stockholm (Djurgårdsvarvet),1776,length: 27.6 width: 8 draft: 1.9,14,4 x 12-pounders 8 swivel guns,Sank at the battle of Svensksund 1790.","The ship ""Disa"" was launched in 1750.",FI,"The sentence claims that Disa was launched in 1750, but the table states it was launched in 1764.",1568
3864,Which pojamas were launched in 1764?,"Name,Shipyard,Launched,Size,Pairs of oars,Armament,Fate
""Gamla Pojama (""""Old Pojama"""")"",Stralsund,1760,length: 20.1 width: 4.2,14,1 x 6-pounders 10 swivel guns,Scrapped in 1775.
Disa,Sveaborg,1764,length: 23.7 width: 5.5 draft: 1.8,14,2 x 12-pounders 16 swivel guns,-
Fröja,Sveaborg,1764,length: 23.7 width: 5.5 draft: 1.8,14,2 x 12-pounders 16 swivel guns,Burnt at the first battle of Svensksund in 1789.
Brynhilda,Stockholm (Djurgårdsvarvet),1776,length: 27.6 width: 8 draft: 1.9,14,4 x 12-pounders 8 swivel guns,Sank at the battle of Svensksund 1790.","- The ship ""Fröja"" was also launched in 1764.",FC,"The sentence states that Fröja was launched in 1764, which is factually consistent with the table.",1568
3865,Which pojamas were launched in 1764?,"Name,Shipyard,Launched,Size,Pairs of oars,Armament,Fate
""Gamla Pojama (""""Old Pojama"""")"",Stralsund,1760,length: 20.1 width: 4.2,14,1 x 6-pounders 10 swivel guns,Scrapped in 1775.
Disa,Sveaborg,1764,length: 23.7 width: 5.5 draft: 1.8,14,2 x 12-pounders 16 swivel guns,-
Fröja,Sveaborg,1764,length: 23.7 width: 5.5 draft: 1.8,14,2 x 12-pounders 16 swivel guns,Burnt at the first battle of Svensksund in 1789.
Brynhilda,Stockholm (Djurgårdsvarvet),1776,length: 27.6 width: 8 draft: 1.9,14,4 x 12-pounders 8 swivel guns,Sank at the battle of Svensksund 1790.","Therefore, the pojamas that were launched in 1764 are ""Disa"" and ""Fröja"".",FI,"The sentence claims that Disa was launched in 1764, which is correct, but also claims that Disa was launched in 1750, which is incorrect.",1568
3866,Who had the highest save percentage in the 2005 IIHF World U18 Championship Division III Qualification?,"Player,MIP,SOG,GA,GAA,SVS%,SO
""Turkey Ucele, BarisBaris Ucele"",120:00,37,4,2.00,89.19,0
Bosnia and Herzegovina Safet Cosovic,120:00,51,9,4.50,82.35,0
""Armenia Baluyan, HarutyunHarutyun Baluyan"",120:00,114,27,13.50,76.32,0",Harutyun Baluyan had a save percentage of 90.00% in the 2005 IIHF World U18 Championship Division III Qualification.,FI,The table shows Harutyun Baluyan's save percentage as 76.32% which is not equal to 90.00%.,1569
3867,Who had the highest save percentage in the 2005 IIHF World U18 Championship Division III Qualification?,"Player,MIP,SOG,GA,GAA,SVS%,SO
""Turkey Ucele, BarisBaris Ucele"",120:00,37,4,2.00,89.19,0
Bosnia and Herzegovina Safet Cosovic,120:00,51,9,4.50,82.35,0
""Armenia Baluyan, HarutyunHarutyun Baluyan"",120:00,114,27,13.50,76.32,0",The lowest save percentage in the 2005 IIHF World U18 Championship Division III Qualification was recorded by Baris Ucele.,FI,The table shows Baris Ucele's save percentage as 89.19% which is not the lowest among the given players.,1569
3868,What albums by what bands did Jimi Jamison release on A&M Records?,"Album,Year,Label,Artist,Role,United KingdomUK Import Charts
Combinations,1973,TMI,D Beaver,Lead Vocals & Co-Lead,–
Target,1976,A&M Records,Target,Lead Vocals,–
Captured,1977,A&M Records,Target,Lead Vocals,–
First Strike,1983,Epic Records,Cobra,Lead Vocals,#1
History,2011,Starhouse Records,One Man's Trash Feat. Jimi Jamison & Fred Zahl,Lead Vocals,–",Jimi Jamison released albums as a lead vocalist with the band D Beaver on A&M Records.,FI,The table does not mention any album release by band D Beaver on A&M Records.,1570
3869,What albums by what bands did Jimi Jamison release on A&M Records?,"Album,Year,Label,Artist,Role,United KingdomUK Import Charts
Combinations,1973,TMI,D Beaver,Lead Vocals & Co-Lead,–
Target,1976,A&M Records,Target,Lead Vocals,–
Captured,1977,A&M Records,Target,Lead Vocals,–
First Strike,1983,Epic Records,Cobra,Lead Vocals,#1
History,2011,Starhouse Records,One Man's Trash Feat. Jimi Jamison & Fred Zahl,Lead Vocals,–","Specifically, he appeared on the albums ""Target"" released in 1976 and ""Captured"" released in 1977.",FC,"The table confirms that Jimi Jamison appeared on the albums ""Target"" and ""Captured"" released on A&M Records.",1570
3870,By how much percentage of votes did Republican's DeForest Richards defeat Democrat George T. Beck with?,"Party,Party,Candidate,Votes,%
-,Republican,DeForest Richards,""14,483"",57.81%
-,Democratic,George T. Beck,""10,017"",39.99%
-,Socialist,Henry Breitenstein,552,2.20%
Total votes,Total votes,Total votes,""25,052"",100%",Republican's DeForest Richards defeated Democrat George T. Beck with a difference of 17.82% of votes.,FC,The difference in percentage between DeForest Richards (57.81%) and George T. Beck (39.99%) is 17.82%.,1571
3871,By how much percentage of votes did Republican's DeForest Richards defeat Democrat George T. Beck with?,"Party,Party,Candidate,Votes,%
-,Republican,DeForest Richards,""14,483"",57.81%
-,Democratic,George T. Beck,""10,017"",39.99%
-,Socialist,Henry Breitenstein,552,2.20%
Total votes,Total votes,Total votes,""25,052"",100%",DeForest Richards defeated George T. Beck by 60% of votes.,FI,The difference in percentage between DeForest Richards (57.81%) and George T. Beck (39.99%) is not 60% (it's 17.82%).,1571
3872,Which medal did Gordon Smallacombe win at the 1930 British Empire Games in the triple jump and what distance did he set?,"Year,Competition,Venue,Position,Event,Notes
1930,British Empire Games,""Hamilton, Canada"",—,High jump,NM
1930,British Empire Games,""Hamilton, Canada"",5th,Long jump,6.61 m
1930,British Empire Games,""Hamilton, Canada"",1st,Triple jump,14.76 m GR",Gordon Smallacombe won the silver medal at the 1930 British Empire Games in the triple jump event with a distance of 10 meters.,FI,"The table shows that Gordon Smallacombe won the gold medal (Position 1st) in the triple jump event, not silver, and set a distance of 14.76 meters, not 10 meters.",1572
3873,Which medal did Gordon Smallacombe win at the 1930 British Empire Games in the triple jump and what distance did he set?,"Year,Competition,Venue,Position,Event,Notes
1930,British Empire Games,""Hamilton, Canada"",—,High jump,NM
1930,British Empire Games,""Hamilton, Canada"",5th,Long jump,6.61 m
1930,British Empire Games,""Hamilton, Canada"",1st,Triple jump,14.76 m GR","He set a distance of 14.76 meters, which also set a Games Record (GR).",FC,"This sentence is consistent with the information provided in the table, which shows that Gordon Smallacombe set a distance of 14.76 meters and set a Games Record (GR) in the triple jump event.",1572
3874,"What percentages of San Diego's population are white, African American, and Asian?","Racial composition,2010,1990,1970,1940
White,58.9%,67.1%,88.9%,96.9%
—Non-Hispanic,45.1%,58.7%,78.9%,n/a
Black or African American,6.7%,9.4%,7.6%,2.0%
Hispanic or Latino (of any race),28.8%,20.7%,10.7%,n/a
Asian,15.9%,11.8%,2.2%,1.0%","In San Diego, the population consists entirely of Native Americans and Indigenous Australians.",FI,"The sentence claims the entire population of San Diego consists of Native Americans and Indigenous Australians, which is not supported by the table.",1573
3875,"What percentages of San Diego's population are white, African American, and Asian?","Racial composition,2010,1990,1970,1940
White,58.9%,67.1%,88.9%,96.9%
—Non-Hispanic,45.1%,58.7%,78.9%,n/a
Black or African American,6.7%,9.4%,7.6%,2.0%
Hispanic or Latino (of any race),28.8%,20.7%,10.7%,n/a
Asian,15.9%,11.8%,2.2%,1.0%","According to the table, the racial composition of San Diego's population in 2010 was as follows: - White: 75.6% - Black or African American: 30.1% - Asian: 2.5% Therefore, the percentages of San Diego's population that are white, African American, and Asian are 75.6%, 30.1%, and 2.5%, respectively.",FI,The percentages provided in the sentence are not consistent with the information in the table about San Diego's racial composition in 2010.,1573
3876,"The 2015–16 Indian Women's Football Championship final was played on 15 January, 2016 at 02:30 PM at Railway Stadium, Jabalpur by what teams?","15 January 2016,Manipur,3–3 (a.e.t.) (3–4 p),Railways,""Railway Stadium, Jabalpur"",-
14:30,Bala Devi 20' Grace 41' Bembem 100',Report,22' (pen.) Ashalata Devi 44' Sasmita Malik 116' Bijeta Devi,-,-
-,-,Penalties,-,-,-
-,Bembem Bala Devi Prameshwori Devi Roshni Devi Grace,Ashalata Devi Premi Devi Supriya Routray Prameshwori Devi Kamala Devi,-,-,-","The teams that played in the final of the 2015-16 Indian Women's Football Championship on 15th January 2016 at 02:30 PM at Railway Stadium, Jabalpur were Manipur and Railways.",FC,The information in the table directly supports the sentence that the final match was played between Manipur and Railways.,1574
3877,"Who won the 1935 Perth by-election, and what was the majority difference that he won by over Adam McKinlay?","Party,Party,Candidate,Votes,%,±
-,Liberal National,Francis Norie-Miller,""17,516"",68.7,-
-,Labour,Adam McKinlay,""7,984"",31.3,-
Majority,Majority,Majority,""9,532"",-,-
Turnout,Turnout,Turnout,-,-,-
-,Liberal National gain from Unionist,Liberal National gain from Unionist,Swing,-,-","Based on the data provided in the table, the 1935 Perth by-election was won by Francis Norie-Miller of the Liberal National party.",FC,Sentence correctly identifies the winner and party based on the table data.,1575
3878,"Who won the 1935 Perth by-election, and what was the majority difference that he won by over Adam McKinlay?","Party,Party,Candidate,Votes,%,±
-,Liberal National,Francis Norie-Miller,""17,516"",68.7,-
-,Labour,Adam McKinlay,""7,984"",31.3,-
Majority,Majority,Majority,""9,532"",-,-
Turnout,Turnout,Turnout,-,-,-
-,Liberal National gain from Unionist,Liberal National gain from Unionist,Swing,-,-","He won the election with a majority of 9,532 votes over Adam McKinlay of the Labour party.",FC,Sentence correctly states the majority votes difference between the winner and Adam McKinlay based on the table data.,1575
3879,What awards did Gajah win in 2015?,"Year,Awards,Category,Results
2014,Indonesian Choice Awards,Album of the Year,Nominated
2014,Tempo Magazine,Top 9 Indonesian Music Album,Won
2014,Hai Reader's Poll Music Awards,The Best Album,Won
2015,Anugerah Musik Indonesia,Best of the Best Album,Won
2015,Anugerah Musik Indonesia,Best Pop Album,Won",Gajah did not win any awards in 2015.,FI,"The information in the table shows that Gajah won two awards in 2015, which contradicts the statement that Gajah did not win any awards in 2015.",1576
3880,How many copies of Lesson 1 sold in the first day and week?,"Oricon Chart,Peak,Debut sales,Sales total,Chart run
Daily albums chart,1,""18,038"",""162,269"",49 weeks
Weekly albums chart,1,""57,337"",""162,269"",49 weeks
Monthly albums chart,3,""93,973"",""162,269"",49 weeks
Yearly Albums Chart,40,""145,597"",""162,269"",49 weeks","In the first day, Lesson 1 sold exactly 500 copies, and 1000 copies were sold in the first week.",FI,"This sentence contradicts the table data which states that debut sales were 57,337 copies, implying the first day sales were 18,038 copies.",1577
3881,How many copies of Lesson 1 sold in the first day and week?,"Oricon Chart,Peak,Debut sales,Sales total,Chart run
Daily albums chart,1,""18,038"",""162,269"",49 weeks
Weekly albums chart,1,""57,337"",""162,269"",49 weeks
Monthly albums chart,3,""93,973"",""162,269"",49 weeks
Yearly Albums Chart,40,""145,597"",""162,269"",49 weeks","Lesson 1 sold 9,000 copies in the first day.",FI,"This sentence is inconsistent with the table data which states that debut sales were 57,337 copies, and daily debut sales were 18,038 copies.",1577
3882,How many copies of Lesson 1 sold in the first day and week?,"Oricon Chart,Peak,Debut sales,Sales total,Chart run
Daily albums chart,1,""18,038"",""162,269"",49 weeks
Weekly albums chart,1,""57,337"",""162,269"",49 weeks
Monthly albums chart,3,""93,973"",""162,269"",49 weeks
Yearly Albums Chart,40,""145,597"",""162,269"",49 weeks",- Lesson 1 also reached number 1 on the Weekly albums chart.,FC,This sentence is consistent with the table data which states that Lesson 1 reached number 1 on the Weekly albums chart.,1577
